zona_o,zona_d,car,foot,public,other,bike,all,geo_code1,geo_code2
1,1,128,25384,0,0,0,25512,1,1
1,2,86,4676,167,0,0,4929,1,2
1,3,0,3429,485,0,0,3914,1,3
1,4,192,1151,233,98,0,1674,1,4
1,5,39,3225,301,67,86,3718,1,5
1,6,152,2629,280,0,0,3061,1,6
1,7,0,19,0,234,0,253,1,7
1,8,0,0,90,0,0,90,1,8
1,9,0,0,101,0,0,101,1,9
1,10,0,0,161,0,0,161,1,10
1,12,43,0,0,0,0,43,1,12
1,13,0,0,12,0,0,12,1,13
1,14,0,30,18,0,0,48,1,14
1,16,111,924,624,122,0,1781,1,16
1,17,0,0,150,0,0,150,1,17
1,18,299,0,460,0,0,759,1,18
1,19,403,22,273,0,0,698,1,19
1,20,22,254,739,83,0,1098,1,20
1,21,59,0,373,0,0,432,1,21
1,22,0,0,433,103,0,536,1,22
1,23,869,0,1016,393,0,2278,1,23
1,24,0,1380,897,37,0,2314,1,24
1,25,0,240,0,0,0,240,1,25
1,26,0,115,331,0,0,446,1,26
1,27,0,0,636,81,0,717,1,27
1,28,0,60,798,26,0,884,1,28
1,29,0,0,138,33,0,171,1,29
1,30,227,43,271,0,0,541,1,30
1,31,0,128,605,0,0,733,1,31
1,32,21,0,383,0,0,404,1,32
1,34,23,0,192,0,0,215,1,34
1,35,0,0,1489,0,0,1489,1,35
1,36,64,0,1163,0,0,1227,1,36
1,37,0,0,667,0,0,667,1,37
1,38,0,0,29,0,0,29,1,38
1,39,0,0,181,0,0,181,1,39
1,40,64,0,69,0,0,133,1,40
1,41,0,0,657,0,0,657,1,41
1,43,160,0,624,0,0,784,1,43
1,44,0,0,244,0,0,244,1,44
1,45,0,0,442,0,0,442,1,45
1,46,0,0,440,0,0,440,1,46
1,47,0,0,383,0,0,383,1,47
1,48,0,0,445,0,0,445,1,48
1,49,0,0,206,0,0,206,1,49
1,50,0,0,24,0,0,24,1,50
1,51,193,0,440,0,0,633,1,51
1,52,61,0,485,0,0,546,1,52
1,53,0,0,19,0,0,19,1,53
1,54,0,0,149,0,0,149,1,54
1,56,0,0,224,0,0,224,1,56
1,57,0,0,350,0,0,350,1,57
1,58,0,0,546,0,0,546,1,58
1,59,0,0,267,0,0,267,1,59
1,60,0,0,664,0,0,664,1,60
1,61,415,0,586,0,0,1001,1,61
1,62,49,0,56,0,0,105,1,62
1,63,0,0,63,0,0,63,1,63
1,64,0,0,95,0,0,95,1,64
1,65,116,0,244,0,0,360,1,65
1,66,0,0,103,0,0,103,1,66
1,67,161,0,60,0,0,221,1,67
1,68,0,0,396,0,0,396,1,68
1,74,0,0,93,0,0,93,1,74
1,75,0,0,258,0,0,258,1,75
1,76,38,0,148,72,0,258,1,76
1,77,0,0,43,0,0,43,1,77
1,78,203,0,222,102,0,527,1,78
1,79,0,0,386,0,0,386,1,79
1,80,0,0,442,0,0,442,1,80
1,81,0,0,37,0,0,37,1,81
1,82,31,0,83,0,0,114,1,82
1,83,69,0,589,0,0,658,1,83
1,84,51,0,43,51,0,145,1,84
1,85,0,0,12,0,0,12,1,85
1,87,67,0,33,0,0,100,1,87
1,88,0,0,389,404,0,793,1,88
1,89,0,0,72,0,0,72,1,89
1,90,0,0,128,0,0,128,1,90
1,92,0,0,4,0,0,4,1,92
1,93,0,0,879,0,0,879,1,93
1,96,0,0,134,0,0,134,1,96
1,97,0,0,116,0,0,116,1,97
1,100,150,0,0,0,0,150,1,100
1,101,0,0,321,0,0,321,1,101
1,102,0,0,217,0,0,217,1,102
1,103,0,0,11,0,0,11,1,103
1,104,21,0,0,0,0,21,1,104
1,105,150,0,184,0,0,334,1,105
1,106,0,0,0,60,0,60,1,106
1,107,0,0,108,0,0,108,1,107
1,108,0,0,14,0,0,14,1,108
1,109,0,0,1418,0,0,1418,1,109
1,110,877,0,693,0,0,1570,1,110
1,112,0,0,323,0,0,323,1,112
1,113,0,0,67,0,0,67,1,113
1,116,0,0,2919,0,0,2919,1,116
1,122,0,0,384,0,0,384,1,122
1,124,0,0,1375,0,0,1375,1,124
1,128,0,0,31,0,0,31,1,128
1,129,0,0,80,0,0,80,1,129
1,130,0,0,45,0,0,45,1,130
1,131,0,0,29,0,0,29,1,131
1,132,138,0,0,0,0,138,1,132
1,133,0,0,917,0,0,917,1,133
1,135,0,0,170,0,0,170,1,135
1,136,0,0,717,0,0,717,1,136
1,137,0,0,1180,0,0,1180,1,137
1,138,0,0,71,0,0,71,1,138
1,139,0,0,262,0,0,262,1,139
1,140,0,0,963,0,0,963,1,140
1,141,0,0,730,0,0,730,1,141
1,144,0,0,564,0,0,564,1,144
1,145,0,0,35,0,0,35,1,145
1,148,0,0,241,0,0,241,1,148
1,150,0,0,474,0,0,474,1,150
1,151,0,0,1789,0,0,1789,1,151
1,152,0,0,187,0,0,187,1,152
1,153,0,0,488,0,0,488,1,153
1,154,0,0,542,0,0,542,1,154
1,155,0,0,579,0,0,579,1,155
1,156,0,0,243,0,0,243,1,156
1,158,0,0,1058,0,0,1058,1,158
1,163,0,0,1152,0,0,1152,1,163
1,165,0,0,72,0,0,72,1,165
1,166,201,0,568,330,0,1099,1,166
1,167,0,0,870,0,0,870,1,167
1,168,0,0,431,0,0,431,1,168
1,169,0,0,879,0,0,879,1,169
1,170,0,0,305,0,0,305,1,170
1,171,0,0,126,0,0,126,1,171
1,172,0,0,121,0,0,121,1,172
1,173,544,0,0,0,0,544,1,173
1,174,357,0,0,0,0,357,1,174
1,175,0,0,236,0,0,236,1,175
1,177,0,0,198,0,0,198,1,177
1,182,0,0,90,0,0,90,1,182
1,183,0,0,282,0,0,282,1,183
1,184,0,0,359,0,0,359,1,184
1,185,0,0,351,0,0,351,1,185
1,186,0,0,160,0,0,160,1,186
1,187,0,0,464,0,0,464,1,187
1,190,244,0,0,0,0,244,1,190
1,192,0,0,546,0,0,546,1,192
1,194,255,0,127,0,0,382,1,194
1,195,0,0,214,0,0,214,1,195
1,197,95,0,0,0,0,95,1,197
1,198,0,0,482,0,0,482,1,198
1,199,0,0,541,0,0,541,1,199
1,200,0,0,222,0,0,222,1,200
1,201,0,0,146,0,0,146,1,201
1,203,0,0,153,0,0,153,1,203
1,204,0,0,1517,0,0,1517,1,204
1,206,0,0,1701,0,0,1701,1,206
1,209,0,0,206,0,0,206,1,209
1,210,0,0,588,0,0,588,1,210
1,211,0,0,623,0,0,623,1,211
1,214,0,0,87,0,0,87,1,214
1,215,0,0,310,0,0,310,1,215
1,217,0,0,637,0,0,637,1,217
1,218,0,0,1278,0,0,1278,1,218
1,220,0,0,184,0,0,184,1,220
1,221,0,0,263,0,0,263,1,221
1,225,0,0,268,0,0,268,1,225
1,228,0,0,206,0,0,206,1,228
1,229,0,0,1147,0,0,1147,1,229
1,231,0,0,152,0,0,152,1,231
1,232,0,0,195,0,0,195,1,232
1,233,0,0,550,0,0,550,1,233
1,234,0,0,1367,0,0,1367,1,234
1,235,0,0,525,0,0,525,1,235
1,236,33,0,414,0,59,506,1,236
1,237,26,0,70,0,0,96,1,237
1,238,0,0,309,0,0,309,1,238
1,239,0,0,345,0,0,345,1,239
1,240,0,0,434,206,0,640,1,240
1,241,53,0,0,0,0,53,1,241
1,243,0,0,574,0,0,574,1,243
1,244,0,0,195,0,0,195,1,244
1,245,135,0,577,0,0,712,1,245
1,246,0,0,114,0,0,114,1,246
1,247,0,0,893,725,0,1618,1,247
1,250,0,0,123,0,0,123,1,250
1,251,0,0,200,0,0,200,1,251
1,252,105,0,380,0,0,485,1,252
1,254,0,0,1181,0,0,1181,1,254
1,258,0,0,711,0,0,711,1,258
